"response_id","cost_accomm","cost_dom_travel","cost_food_drink","cost_entertainment","cost_shopping","cost_other","cost_tour_package","cost_dom_flights","cost_car_rentals","cost_eating_out","cost_day_cruise","exc_cost_int_flights","exc_cost_multi_night_cruise","exc_cost_travel_insurance"
"GEN24_1001182",276.229968,191.8263667,191.8263667,191.8263667,383.6527333,0,0,0,0,575.4791,0,2877.3955,0,53.71138267
"GEN24_1001183",375,0,100,700,100,0,0,0,0,400,0,2000,0,200
"GEN24_1001187",1000,1000,2000,0,500,0,0,0,0,1000,0,1700,0,0
"GEN24_1001188",1000,140,0,0,1000,0,0,0,0,220,0,800,0,0
"GEN24_1001191",479.5659167,287.73955,1342.784567,0,191.8263667,268.5569133,0,0,0,479.5659167,0,2685.569133,0,479.5659167
"GEN24_1001192",300,0,50,0,100,0,0,0,0,1000,0,800,0,0
"GEN24_1001193",668.5446,22.28482,22.28482,111.4241,222.8482,0,0,0,0,445.6964,0,891.3928,0,0
"GEN24_1001201",2005.6338,200.56338,167.13615,1002.8169,334.2723,1301.433488,0,0,1232.350546,445.6964,111.4241,1290.291078,0,110.309859
"GEN24_1001209",0,278.56025,0,0,0,0,0,0,0,105.852895,0,1091.95618,0,278.56025
"GEN24_1001218",0,55.71205,167.13615,0,245.13302,0,0,0,0,557.1205,0,1114.241,0,0
"GEN24_1001221",509.3673143,13.68924657,79.58864286,668.5446,12.73418286,0,0,0,296.0697514,350.1900286,0,382.0254857,0,120.9747371
"GEN24_1001223",222.8482,22.28482,22.28482,557.1205,222.8482,0,0,0,0,334.2723,0,1114.241,0,222.8482
"GEN24_1001226",735.39906,111.4241,55.71205,1337.0892,0,0,0,100.28169,0,334.2723,0,668.5446,0,200.56338
"GEN24_1001228",1114.241,334.2723,55.71205,111.4241,278.56025,0,0,0,334.2723,334.2723,0,891.3928,0,111.4241
"GEN24_1001230",477.5318571,63.67091429,238.7659286,318.3545714,47.75318571,0,0,0,95.50637143,238.7659286,0,955.0637143,0,19.26045157
"GEN24_1001234",1671.3615,111.4241,83.568075,835.68075,0,0,0,0,389.98435,278.56025,111.4241,1114.241,0,0
"GEN24_1001235",1100,40,0,600,400,0,0,0,0,750,125,1250,0,150
"GEN24_1001237",300,130,100,570,20,0,0,0,0,300,0,700,0,0
"GEN24_1001242",389.98435,111.4241,111.4241,278.56025,278.56025,0,0,0,0,111.4241,0,445.6964,0,55.71205
"GEN24_1001245",668.5446,0,22.28482,222.8482,0,0,0,0,222.8482,222.8482,0,311.98748,0,0
"GEN24_1001248",1857.068333,0,92.85341667,1299.947833,185.7068333,0,0,0,649.9739167,649.9739167,0,965.6755333,0,0
"GEN24_1001253",0,0,479.5659167,95.91318333,383.6527333,0,0,0,0,479.5659167,0,4527.102253,0,249.3742767
"GEN24_1001256",400,0,33.33333333,466.6666667,300,0,0,0,0,400,0,0,0,80
"GEN24_1001257",1114.241,445.6964,278.56025,111.4241,139.280125,0,0,0,835.68075,668.5446,139.280125,1114.241,0,139.280125
"GEN24_1001258",222.8482,222.8482,111.4241,0,167.13615,0,0,0,0,389.98435,0,1225.6651,0,0
"GEN24_1001262",339.843505,30.6416275,27.856025,0,111.4241,0,0,0,189.42097,139.280125,0,668.5446,0,0
"GEN24_1001263",0,191.8263667,1150.9582,0,191.8263667,0,0,0,0,1918.263667,0,4220.180067,0,0
"GEN24_1001264",557.1205,389.98435,22.28482,0,0,0,0,0,0,334.2723,0,1337.0892,0,0
"GEN24_1001267",0,0,1250,0,500,0,0,0,0,1500,0,7627,0,256
"GEN24_1001272",0,50.140845,0,139.280125,38.998435,1448.5133,0,0,0,557.1205,0,891.3928,0,0
"GEN24_1001277",0,0,222.8482,55.71205,111.4241,0,0,0,696.400625,167.13615,0,668.5446,0,0
"GEN24_1001281",557.1205,278.56025,222.8482,334.2723,27.856025,0,0,55.71205,779.9687,111.4241,0,557.1205,0,167.13615
"GEN24_1001282",500,100,500,100,0,0,0,0,0,500,0,500,0,0
"GEN24_1001297",557.1205,167.13615,55.71205,55.71205,0,0,0,0,0,389.98435,0,557.1205,0,100.28169
"GEN24_1001313",985.6962,246.42405,164.2827,328.5654,246.42405,0,0,205.353375,985.6962,246.42405,123.212025,1930.321725,0,114.99789
"GEN24_1001315",557.1205,55.71205,334.2723,334.2723,0,0,0,0,334.2723,278.56025,167.13615,779.9687,0,144.85133
"GEN24_1001316",581.633802,47.3552425,111.4241,629.546165,11.14241,0,0,0,207.8059465,22.8419405,0,860.7511725,0,55.71205
"GEN24_1001317",445.6964,222.8482,66.85446,668.5446,33.42723,0,0,0,0,278.56025,0,445.6964,0,0
"GEN24_1001325",5014.0845,111.4241,501.40845,0,0,5014.0845,0,0,891.3928,1504.22535,0,1671.3615,0,0
"GEN24_1001332",1750,50,25,50,750,900,0,0,360,1250,0,1000,0,150
"GEN24_1001336",1949.92175,83.568075,0,5.571205,0,0,139.28,0,389.98435,1114.241,83.568075,0,0,0
"GEN24_1001338",1002.8169,50.140845,111.4241,557.1205,222.8482,222.8482,0,0,434.55399,1225.6651,0,1615.64945,0,116.995305
"GEN24_1001350",800,150,200,0,200,0,0,0,250,200,0,3000,0,300
"GEN24_1001355",445.6964,167.13615,22.28482,0,55.71205,0,0,0,0,111.4241,0,1671.3615,0,55.71205
"GEN24_1001360",0,0,167.13615,0,278.56025,0,0,278.56025,0,27.856025,0,835.68075,0,0
"GEN24_1001362",0,222.8482,278.56025,0,779.9687,0,0,0,0,111.4241,0,1114.241,0,0
"GEN24_1001367",239.561815,66.85446,72.425665,0,0,0,0,89.13928,300.84507,200.56338,0,913.67762,0,0
"GEN24_1001368",0,0,0,0,570.4869333,0,0,0,0,0,0,4237.902933,0,0
"GEN24_1001370",2444.944,0,407.4906667,325.9925333,162.9962667,407.4906667,0,325.9925333,1361.018827,2444.944,325.9925333,3667.416,0,366.7416
"GEN24_1001379",0,0,334.2723,0,445.6964,55.71205,0,0,0,111.4241,0,724.25665,0,0
"GEN24_1001385",1200,300,400,0,4000,0,0,1000,500,1000,80,2300,0,500
"GEN24_1001386",3000,100,1000,2000,3000,0,0,120,850,2500,0,4500,0,180
"GEN24_1001387",0,0,1246.104,0,103.842,0,0,0,0,623.052,0,1869.156,0,166.1472
"GEN24_1001388",675,0,75,200,0,0,0,0,0,300,180,500,0,60
"GEN24_1001397",990.4364444,30.95113889,46.42670833,433.3159444,371.4136667,0,0,0,123.8045556,309.5113889,64.37836889,928.5341667,0,123.8045556
"GEN24_1001403",779.9687,167.13615,445.6964,557.1205,0,557.1205,0,0,0,445.6964,0,779.9687,0,178.27856
"GEN24_1001406",334.2723,94.710485,0,0,0,334.2723,0,0,334.2723,306.416275,0,668.5446,0,0
"GEN24_1001407",835.68075,27.856025,222.8482,1671.3615,167.13615,0,0,0,1114.241,835.68075,0,835.68075,0,116.995305
"GEN24_1001411",2228.482,445.6964,55.71205,178.27856,0,0,0,0,612.83255,445.6964,222.8482,947.10485,0,94.710485
"GEN24_1001412",2785.6025,334.2723,222.8482,557.1205,55.71205,0,0,0,612.83255,557.1205,111.4241,947.10485,0,0
"GEN24_1001413",557.1205,111.4241,55.71205,371.4136667,0,0,0,0,259.9895667,185.7068333,111.4241,371.4136667,0,0
"GEN24_1001416",150,150,50,200,25,0,0,0,325,100,0,1300,250,49
"GEN24_1001417",422.0180067,0,287.73955,959.1318333,191.8263667,0,0,72.89401933,0,1342.784567,506.421608,1459.79865,0,306.9221867
"GEN24_1001423",334.2723,144.85133,55.71205,1114.241,55.71205,0,0,0,891.3928,724.25665,0,1225.6651,0,111.4241
"GEN24_1001428",9471.0485,0,55.71205,1559.9374,0,0,0,0,1559.9374,557.1205,0,891.3928,0,401.12676
"GEN24_1001429",779.9687,222.8482,111.4241,668.5446,389.98435,0,0,0,0,1114.241,0,1225.6651,0,0
"GEN24_1001431",445.6964,11.14241,22.28482,523.69327,334.2723,0,0,0,0,557.1205,0,2005.6338,0,55.71205
"GEN24_1001432",400,100,0,600,100,0,0,0,0,1000,0,1300,0,100
"GEN24_1001433",1671.3615,200.56338,278.56025,891.3928,334.2723,0,0,0,0,278.56025,0,1058.52895,0,123.680751
"GEN24_1001434",2228.482,557.1205,557.1205,222.8482,222.8482,0,0,0,2228.482,2228.482,0,2228.482,0,557.1205
"GEN24_1001440",300,0,0,0,0,0,0,200,0,200,0,2000,0,0
"GEN24_1001446",328.5654,164.2827,164.2827,0,82.14135,0,0,0,0,164.2827,0,3285.654,0,82.14135
"GEN24_1001447",0,244.4944,244.4944,244.4944,81.49813333,0,0,0,0,325.9925333,0,3259.925333,0,0
"GEN24_1001450",972.3286111,5.833971667,116.6794333,700.0766,583.3971667,0,0,280.03064,38.89314444,486.1643056,0,2528.054389,0,116.6794333
"GEN24_1001458",1166.794333,233.3588667,23.33588667,0,116.6794333,0,0,0,0,116.6794333,0,4083.780167,0,0
"GEN24_1001461",891.3928,167.13615,10.028169,0,22.28482,0,0,0,0,267.41784,0,2228.482,0,0
"GEN24_1001465",325.9925333,8.149813333,814.9813333,0,325.9925333,0,0,162.9962667,0,1629.962667,0,4400.8992,0,0
"GEN24_1001470",1629.962667,0,325.9925333,162.9962667,63.568544,0,0,2118.951467,0,1629.962667,0,2118.951467,0,0
"GEN24_1001478",500,300,50,500,50,0,0,0,250,300,0,350,0,0
"GEN24_1001479",4000,600,500,0,0,0,0,0,0,2000,0,3000,0,0
"GEN24_1001481",1200,0,120,60,80,0,0,0,0,400,0,2000,0,0
"GEN24_1001485",150,0,150,50,600,0,0,1000,325,250,0,3000,0,0
"GEN24_1001488",0,0,408.3780167,0,583.3971667,0,0,0,0,1750.1915,0,2041.890083,0,58.33971667
"GEN24_1001491",985.6962,164.2827,114.99789,0,328.5654,0,0,0,0,492.8481,0,7228.4388,0,0
"GEN24_1001493",1200,300,0,0,200,0,0,0,0,500,0,400,0,100
"GEN24_1001496",600,150,60,500,40,0,0,600,80,800,0,700,0,0
"GEN24_1001507",767.3054667,479.5659167,479.5659167,479.5659167,191.8263667,1774.393892,0,191.8263667,1150.9582,2877.3955,0,2397.829583,0,1055.045017
"GEN24_1001511",1114.241,445.6964,334.2723,111.4241,2228.482,0,0,779.9687,1114.241,779.9687,0,1894.2097,334.2723,367.69953
"GEN24_1001514",779.9687,250.704225,27.856025,389.98435,222.8482,0,0,334.2723,612.83255,835.68075,0,1392.80125,0,278.56025
"GEN24_1001515",0,0,0,445.6964,111.4241,0,0,0,0,55.71205,0,1559.9374,0,144.85133
"GEN24_1001519",500,75,75,87.5,25,0,0,250,375,500,0,500,0,50
"GEN24_1001520",1500,100,175,150,250,0,0,600,1000,625,0,2000,0,150
"GEN24_1001524",300,100,50,200,250,0,0,110,60,200,0,1900,0,50
"GEN24_1001526",471.8666667,0,58.98333333,0,353.9,0,0,0,0,235.9333333,0,2005.433333,0,0
"GEN24_1001527",1918.263667,0,479.5659167,95.91318333,191.8263667,0,0,0,527.5225083,479.5659167,0,3165.13505,0,191.8263667
"GEN24_1001534",1114.241,0,0,0,668.5446,0,0,0,0,557.1205,0,1671.3615,0,0
"GEN24_1001540",500,0,100,200,25,0,0,0,250,250,100,750,0,0
"GEN24_1001542",1000,100,0,0,75,0,0,0,350,800,0,3000,0,0
"GEN24_1001543",0,280,100,0,200,0,0,0,0,700,0,4400,0,0
"GEN24_1001547",6519.850667,0,814.9813333,0,0,0,0,0,4074.906667,814.9813333,0,2444.944,0,0
"GEN24_1001548",1629.962667,325.9925333,162.9962667,814.9813333,1629.962667,3259.925333,0,0,325.9925333,1629.962667,0,2444.944,0,0
"GEN24_1001552",499.179968,222.8482,55.71205,111.4241,222.8482,0,0,0,0,222.8482,0,779.9687,0,0
"GEN24_1001557",0,400,200,0,300,0,0,0,0,400,0,500,0,300
"GEN24_1001558",544.3067285,55.71205,83.568075,55.71205,27.856025,0,0,0,41.226917,278.56025,0,681.3583715,0,0
"GEN24_1001560",0,40,130,0,105,38,0,0,0,85,0,450,0,0
"GEN24_1001562",0,111.4241,334.2723,0,111.4241,0,0,0,0,222.8482,0,401.12676,0,77.99687
"GEN24_1001566",467.98122,222.8482,111.4241,0,33.42723,0,0,0,250.704225,334.2723,278.56025,334.2723,0,0
"GEN24_1001568",400,72,200,80,400,450,0,0,300,200,0,2800,0,0
"GEN24_1001569",802.25352,0,401.12676,445.6964,0,0,0,0,713.11424,401.12676,80.225352,445.6964,0,89.13928
"GEN24_1001571",0,0,89.13928,55.71205,50.140845,0,0,0,0,222.8482,0,842.366196,0,88.025039
"GEN24_1001572",0,0,557.1205,0,0,0,0,557.1205,0,557.1205,0,2228.482,0,0
"GEN24_1001579",280.788732,367.69953,111.4241,222.8482,55.71205,0,0,0,724.25665,311.98748,0,891.3928,0,66.85446
"GEN24_1001587",0,66.85446,66.85446,0,311.98748,0,0,0,0,779.9687,0,958.24726,0,92.482003
"GEN24_1001592",450,80,250,150,65,0,0,0,0,500,0,800,0,0
"GEN24_1001595",111.4241,111.4241,55.71205,0,222.8482,0,0,0,311.98748,278.56025,0,724.25665,0,55.71205
"GEN24_1001600",0,31.83545714,31.83545714,0,0,0,0,191.0127429,0,127.3418286,0,573.0382286,0,0
"GEN24_1001610",278.56025,111.4241,139.280125,0,55.71205,0,0,22.28482,222.8482,557.1205,0,835.68075,0,167.13615
"GEN24_1001612",2250,5,20,300,400,0,0,0,0,300,0,1000,0,0
"GEN24_1001613",0,0,814.9813333,0,488.9888,0,0,977.9776,0,814.9813333,0,2281.947733,0,0
"GEN24_1001615",222.8482,38.998435,0,0,111.4241,0,0,0,0,0,0,958.24726,0,0
"GEN24_1001617",111.4241,111.4241,111.4241,0,0,0,0,0,0,389.98435,0,724.25665,0,0
"GEN24_1001622",835.68075,222.8482,55.71205,334.2723,111.4241,0,0,167.13615,557.1205,668.5446,0,724.25665,0,167.13615
"GEN24_1001623",0,180,150,0,200,0,0,0,0,500,0,800,0,0
"GEN24_1001624",1458.492917,233.3588667,116.6794333,175.01915,175.01915,0,0,0,758.4163167,583.3971667,175.01915,2956.073444,0,116.6794333
"GEN24_1001637",779.9687,0,1392.80125,0,1671.3615,0,0,0,891.3928,1392.80125,0,891.3928,0,370.4851325
"GEN24_1001641",278.56025,33.42723,33.42723,11.14241,111.4241,89.13928,0,0,334.2723,334.2723,0,757.68388,0,55.71205
"GEN24_1001646",557.1205,111.4241,111.4241,0,389.98435,0,0,0,0,111.4241,0,2897.0266,0,0
"GEN24_1001651",100,200,100,500,300,0,0,0,500,500,200,2000,0,800
"GEN24_1001658",891.3928,0,111.4241,50.140845,557.1205,0,0,0,724.25665,334.2723,0,668.5446,0,222.8482
"GEN24_1001659",557.1205,0,0,0,0,0,0,0,0,334.2723,0,779.9687,0,0
"GEN24_1001662",800,400,400,300,350,700,0,0,1100,400,0,800,0,300
"GEN24_1001665",0,167.13615,222.8482,0,334.2723,612.83255,0,0,0,557.1205,0,1225.6651,0,38.998435
"GEN24_1001666",1671.3615,222.8482,22.28482,0,167.13615,0,0,0,0,557.1205,0,2228.482,0,167.13615
"GEN24_1001667",389.98435,222.8482,111.4241,0,0,0,0,0,167.13615,167.13615,83.568075,891.3928,0,0
"GEN24_1001669",0,0,211.70579,0,11.6995305,0,0,0,0,194.992175,0,818.967135,0,69.6400625
"GEN24_1001670",1392.80125,0,0,557.1205,557.1205,0,0,0,724.25665,1114.241,0,1559.9374,0,389.98435
"GEN24_1001671",1140.973867,48.89888,244.4944,2444.944,81.49813333,0,0,488.9888,407.4906667,162.9962667,0,2933.9328,0,0
"GEN24_1001675",500,0,100,0,200,0,0,200,0,1000,0,1000,0,0
"GEN24_1001681",9000,100,2000,0,1000,0,0,0,0,6000,0,2000,0,300
"GEN24_1001683",866.6666667,333.3333333,865,421,802.3333333,0,0,232,1425.666667,977,0,3358.666667,0,100
"GEN24_1001688",0,10,166.6666667,0,166.6666667,0,0,0,0,133.3333333,0,1666.666667,0,0
"GEN24_1001692",74.28273333,55.71205,111.4241,0,74.28273333,0,0,0,0,148.5654667,0,742.8273333,0,0
"GEN24_1001693",432.8826285,222.8482,64.0688575,0,208.363067,0,0,0,169.364632,387.755868,0,929.8341145,0,106.967136
"GEN24_1001696",2281.947733,162.9962667,0,814.9813333,162.9962667,0,0,0,1140.973867,814.9813333,0,2444.944,0,81.49813333
"GEN24_1001697",66.85446,200.56338,66.85446,15.599374,111.4241,0,0,0,623.97496,89.13928,33.42723,334.2723,0,44.56964
"GEN24_1001700",466.6666667,46.66666667,333.3333333,133.3333333,200,0,0,0,0,133.3333333,0,4400,0,46.66666667
"GEN24_1001701",1000,1000,800,800,300,0,0,0,2200,150,400,1800,0,200
"GEN24_1001702",657.1308,328.5654,1314.2616,410.70675,328.5654,0,0,0,657.1308,492.8481,65.71308,3285.654,0,197.13924
"GEN24_1001705",383.6527333,0,383.6527333,575.4791,0,0,0,0,0,959.1318333,0,4795.659167,0,0
"GEN24_1001711",835.68075,41.7840375,83.568075,83.568075,97.4960875,0,0,0,445.6964,1114.241,0,807.824725,0,0
"GEN24_1001717",538,130,190,579.6666667,75,0,0,0,257.3333333,70,0,113.6666667,0,110
"GEN24_1001718",3138.816897,222.8482,334.2723,55.71205,111.4241,0,0,222.8482,861.308293,557.1205,0,334.2723,0,128.137715
"GEN24_1001727",191.8263667,959.1318333,2877.3955,383.6527333,1534.610933,0,0,191.8263667,0,1918.263667,0,4412.006433,0,479.5659167
"GEN24_1001728",0,246.42405,2464.2405,164.2827,410.70675,0,0,0,0,246.42405,0,4271.3502,82.14135,492.8481
"GEN24_1001733",0,82.14135,82.14135,0,0,0,0,0,0,0,0,3285.654,0,492.8481
"GEN24_1001738",0,0,222.8482,0,557.1205,334.2723,0,0,0,111.4241,0,1559.9374,0,0
"GEN24_1001740",612.83255,167.13615,111.4241,389.98435,835.68075,0,0,0,334.2723,111.4241,0,278.56025,0,0
"GEN24_1001742",222.8482,63.67091429,159.1772857,63.67091429,63.67091429,0,0,0,795.8864286,318.3545714,63.67091429,955.0637143,159.1772857,159.1772857
"GEN24_1001746",0,0,111.4241,0,0,0,0,0,0,557.1205,0,1114.241,0,0
"GEN24_1001747",400,150,150,50,250,0,0,50,300,50,50,250,50,0
"GEN24_1001749",0,22.28482,59.42618667,33.42723,222.8482,0,0,0,0,185.7068333,0,334.2723,0,0
"GEN24_1001755",445.6964,557.1205,37.14136667,185.7068333,37.14136667,0,0,0,0,185.7068333,0,297.1309333,0,85.42514333
"GEN24_1001757",1400,250,1250,250,1000,0,0,0,500,250,0,600,0,100
"GEN24_1001758",0,0,500,0,100,0,0,0,0,500,0,1000,0,0
"GEN24_1001760",222.8482,111.4241,1114.241,0,891.3928,5348.3568,0,0,0,557.1205,0,2228.482,0,0
"GEN24_1001762",0,0,11.14241,0,0,0,0,668.5446,0,334.2723,0,1002.8169,0,0
"GEN24_1001763",0,167.13615,557.1205,0,891.3928,0,0,0,0,668.5446,0,1114.241,0,0
"GEN24_1001764",779.9687,222.8482,0,111.4241,0,0,0,0,0,334.2723,111.4241,1002.8169,0,77.99687
"GEN24_1001765",0,0,325.9925333,488.9888,1629.962667,0,0,162.9962667,0,977.9776,0,2118.951467,0,81.49813333
"GEN24_1001766",0,203.7453333,814.9813333,0,162.9962667,814.9813333,0,0,0,814.9813333,0,4074.906667,0,101.8726667
"GEN24_1001771",0,69.85554286,93.14072381,139.7110857,139.7110857,0,0,0,0,1164.259048,0,3492.777143,0,0
"GEN24_1001773",114.2857143,114.2857143,142.8571429,85.71428571,28.57142857,0,0,0,285.7142857,714.2857143,0,428.5714286,0,0
"GEN24_1001775",0,50,100,0,0,0,0,0,225,200,0,450,0,35
"GEN24_1001779",0,0,557.1205,0,557.1205,0,0,0,0,334.2723,0,779.9687,0,0
"GEN24_1001782",0,0,0,222.8482,0,0,0,0,0,111.4241,0,278.56025,0,0
"GEN24_1001785",0,222.8482,167.13615,55.71205,111.4241,0,0,0,0,445.6964,0,445.6964,0,0
"GEN24_1001790",0,0,55.71205,0,111.4241,0,0,0,0,111.4241,0,445.6964,0,0
"GEN24_1001791",0,0,55.71205,0,44.56964,0,0,0,0,278.56025,0,779.9687,0,0
"GEN24_1001793",0,0,278.56025,139.280125,278.56025,2047.417838,0,0,139.280125,278.56025,0,835.68075,0,97.4960875
"GEN24_1001794",334.2723,94.710485,445.6964,0,222.8482,0,0,0,0,222.8482,0,1671.3615,0,0
"GEN24_1001795",3899.8435,55.71205,222.8482,55.71205,0,0,0,222.8482,3565.5712,222.8482,0,668.5446,0,0
"GEN24_1001796",207.9916533,148.5654667,148.5654667,297.1309333,185.7068333,0,0,519.9791333,0,594.2618667,0,482.8377667,0,74.28273333
"GEN24_1001797",1671.3615,0,0,0,55.71205,0,0,0,334.2723,445.6964,0,724.25665,0,222.8482
"GEN24_1001798",0,0,557.1205,557.1205,557.1205,2785.6025,0,0,0,557.1205,0,557.1205,0,0
"GEN24_1001803",0,100,50,0,180,0,0,800,0,250,0,1000,0,300
"GEN24_1001805",630.795552,44.008992,0,0,529.7378667,0,0,0,1059.475733,814.9813333,0,1059.475733,0,0
"GEN24_1001806",97.4960875,44.56964,8.3568075,0,0,354.328638,0,0,97.4960875,83.568075,0,111.4241,0,0
"GEN24_1001809",1540,225,330,300,621,110,0,410,1412,622,0,1240,0,0
"GEN24_1001810",2785.6025,222.8482,334.2723,668.5446,222.8482,0,0,222.8482,2785.6025,779.9687,0,1114.241,0,0
"GEN24_1001811",1114.241,111.4241,55.71205,557.1205,222.8482,0,0,278.56025,278.56025,835.68075,0,835.68075,0,111.4241
"GEN24_1001813",256.27543,55.71205,111.4241,0,111.4241,0,0,389.98435,278.56025,111.4241,0,947.10485,0,0
"GEN24_1001818",1671.3615,167.13615,222.8482,1114.241,557.1205,0,0,0,1002.8169,891.3928,0,779.9687,0,167.13615
"GEN24_1001819",0,0,0,0,222.8482,0,0,0,0,222.8482,0,389.98435,0,0
"GEN24_1001822",0,0,95.91318333,383.6527333,76.73054667,0,0,383.6527333,0,191.8263667,0,1150.9582,0,191.8263667
"GEN24_1001826",1100,300,120,200,600,0,0,100,400,100,100,1000,1000,50
"GEN24_1001832",825.7666667,117.9666667,58.98333333,353.9,353.9,0,0,0,0,235.9333333,0,2005.433333,1179.666667,58.98333333
"GEN24_1001835",334.2723,111.4241,22.28482,0,89.13928,0,0,0,0,111.4241,0,3119.8748,0,0
"GEN24_1001841",985.6962,821.4135,657.1308,164.2827,82.14135,0,0,131.42616,985.6962,328.5654,0,2792.8059,0,98.56962
"GEN24_1001843",668.5446,222.8482,0,0,55.71205,0,0,0,0,445.6964,0,668.5446,0,0
"GEN24_1001844",0,148.5654667,170.8502867,0,0,0,0,193.1351067,0,111.4241,0,1771.64319,0,0
"GEN24_1001848",2000,300,200,100,300,0,0,280,0,500,50,890,0,0
"GEN24_1001851",668.5446,311.98748,668.5446,155.99374,2451.3302,0,0,0,0,891.3928,0,2005.6338,0,0
"GEN24_1001852",445.6964,111.4241,111.4241,222.8482,0,0,0,0,0,557.1205,0,674.115805,0,0
"GEN24_1001853",167.13615,139.280125,167.13615,0,167.13615,0,0,0,1225.6651,278.56025,0,501.40845,0,0
"GEN24_1001854",900,300,100,0,0,0,0,0,500,300,0,1500,0,80
"GEN24_1001855",779.9687,0,167.13615,27.856025,27.856025,0,0,0,250.704225,724.25665,0,1114.241,0,0
"GEN24_1001856",445.6964,27.856025,111.4241,139.280125,111.4241,167.13615,0,0,445.6964,278.56025,0,947.10485,0,83.568075
"GEN24_1001857",1671.3615,1337.0892,334.2723,2228.482,222.8482,0,0,668.5446,891.3928,445.6964,334.2723,891.3928,0,0
"GEN24_1001861",0,407.4906667,814.9813333,203.7453333,162.9962667,0,0,0,4889.888,81.49813333,48.89888,3259.925333,0,244.4944
"GEN24_1001862",87.509575,291.6985833,408.3780167,116.6794333,58.33971667,0,0,0,1750.1915,875.09575,0,1400.1532,0,29.16985833
"GEN24_1001864",0,30,500,0,0,0,3193.809114,0,0,500,0,0,0,0
"GEN24_1001865",518.5752593,129.6438148,103.7150519,207.4301037,129.6438148,0,0,0,388.9314444,259.2876296,103.7150519,1555.725778,0,38.89314444
"GEN24_1001866",0,95.82033333,479.1016667,95.82033333,143.7305,0,0,0,0,239.5508333,0,2395.508333,0,0
"GEN24_1001872",0,0,400,200,400,0,0,0,0,600,0,800,0,0
"GEN24_1001881",1000,0,200,400,0,0,0,0,1000,0,0,700,0,0
"GEN24_1001884",557.1205,0,222.8482,167.13615,111.4241,0,125.35,0,111.4241,389.98435,0,0,0,133.70892
"GEN24_1001885",222.8482,0,445.6964,222.8482,222.8482,0,0,0,557.1205,222.8482,0,724.25665,0,66.85446
"GEN24_1001887",3342.723,222.8482,278.56025,389.98435,22.28482,0,0,0,1337.0892,557.1205,0,891.3928,0,0
"GEN24_1001889",0,43.7206,936.87,0,874.412,4996.64,0,251.08116,0,0,0,4172.1944,0,0
"GEN24_1001893",12788.42444,639.4212222,1918.263667,639.4212222,63.94212222,0,0,0,639.4212222,1918.263667,0,2557.684889,0,191.8263667
"GEN24_1001901",0,200,100,300,0,0,0,400,0,300,0,2500,0,0
"GEN24_1001904",120.338028,178.27856,22.28482,66.85446,22.28482,0,0,0,187.192488,178.27856,200.56338,1292.51956,0,0
"GEN24_1001906",0,0,5,20,600,100,0,0,0,200,0,900,0,0
"GEN24_1001908",305.6203886,95.50637143,95.50637143,127.3418286,0,0,0,0,0,477.5318571,66.85446,668.5446,0,57.30382286
"GEN24_1001915",450,17.5,100,0,0,0,0,200,0,250,0,700,0,0
"GEN24_1001917",0,0,0,0,0,0,0,0,1466.9664,0,0,16299.62667,0,0
"GEN24_1001918",112,50,200,200,600,100,0,0,318,500,0,2000,0,0
"GEN24_1001919",2000,666.6666667,666.6666667,666.6666667,666.6666667,0,0,0,1333.333333,533.3333333,0,10666.66667,0,0
"GEN24_1001921",1500,2700,150,1250,150,0,0,350,0,150,0,2000,0,50
"GEN24_1001924",178.6485,357.297,238.198,178.6485,59.5495,0,0,357.297,238.198,119.099,238.198,833.693,59.5495,59.5495
"GEN24_1001926",53.67066667,53.67066667,536.7066667,107.3413333,536.7066667,0,0,0,0,536.7066667,0,2683.533333,0,107.3413333
"GEN24_1001930",1710.359935,111.4241,167.13615,1671.3615,55.71205,0,0,159.336463,1029.558684,1225.6651,0,1114.241,0,111.4241
"GEN24_1001932",0,0,0,0,0,0,0,0,0,389.98435,0,0,0,0
"GEN24_1001933",362.128325,33.42723,0,0,0,0,0,0,167.13615,111.4241,0,473.552425,0,158.7793425
"GEN24_1001934",500,400,500,0,25,0,0,0,750,500,150,800,0,0
"GEN24_1001935",835.68075,89.13928,44.56964,55.71205,111.4241,0,0,0,0,557.1205,0,891.3928,0,0
"GEN24_1001936",1140.973867,814.9813333,325.9925333,651.9850667,814.9813333,0,0,0,0,1629.962667,0,4889.888,0,0
"GEN24_1001940",412.26917,189.42097,612.83255,0,445.6964,0,0,0,0,334.2723,0,1559.9374,0,0
"GEN24_1001943",891.3928,133.70892,178.27856,891.3928,222.8482,0,0,0,757.68388,668.5446,0,802.25352,0,140.394366
"GEN24_1001944",1000,350,375,250,350,0,0,0,750,500,62.5,2000,0,70
"GEN24_1001945",1474.140843,334.2723,13.370892,55.71205,0,0,278.55,608.375586,0,334.2723,0,0,0,0
"GEN24_1001948",127.8842444,191.8263667,140.6726689,236.5858522,479.5659167,383.6527333,0,65.22096467,0,383.6527333,153.4610933,3836.527333,0,191.8263667
"GEN24_1001951",0,0,50,500,10,0,0,0,0,200,0,2300,0,0
"GEN24_1001955",1114.241,222.8482,44.56964,89.13928,0,0,167.14,0,155.99374,334.2723,0,0,0,0
"GEN24_1001957",1225.6651,389.98435,0,0,0,0,0,334.2723,0,334.2723,0,1114.241,0,0
